iter	Passed	Remaining
173	273	1298
174	274	1292
175	274	1287
176	275	1281
177	276	1276
178	277	1270
179	277	1265
180	278	1257
181	278	1251
182	279	1246
183	279	1241
184	280	1236
185	281	1231
186	282	1226
187	282	1221
188	283	1216
189	284	1211
190	284	1206
191	285	1201
192	286	1197
193	287	1192
194	287	1188
195	288	1183
196	289	1179
197	289	1174
198	290	1170
199	291	1165
200	292	1161
201	292	1156
202	293	1152
203	294	1147
204	294	1143
205	295	1139
206	296	1135
207	297	1130
208	297	1126
209	298	1122
210	299	1118
211	299	1114
212	300	1109
213	301	1106
214	301	1101
215	302	1098
216	303	1094
217	304	1090
218	304	1087
219	305	1083
220	306	1079
221	306	1075
222	307	1071
223	308	1068
224	308	1063
225	309	1060
226	310	1056
227	310	1052
228	311	1048
229	312	1044
230	312	1041
231	313	1037
232	314	1034
233	314	1030
234	315	1027
235	316	1023
236	316	1020
237	317	1017
238	318	1013
239	319	1010
240	319	1006
241	320	1003
242	320	999
243	321	996
244	322	993
245	323	990
246	324	988
247	324	985
248	325	982
249	326	978
250	326	975
251	327	972
252	328	969
253	329	966
254	329	963
255	330	960
256	331	957
257	331	954
258	332	951
259	333	948
260	333	945
261	334	942
262	335	939
263	336	936
264	336	933
265	337	931
266	338	928
267	338	925
268	339	922
269	340	920
270	340	917
271	341	914
272	342	911
273	342	908
274	343	905
275	344	903
276	345	900
277	345	897
278	346	895
279	347	892
280	347	890
281	348	887
282	349	884
283	349	882
284	350	879
285	351	877
286	352	875
287	352	872
288	353	869
289	354	867
290	354	864
291	355	862
292	356	859
293	356	857
294	357	854
295	358	852
296	359	849
297	359	847
298	360	845
299	361	842
300	361	840
301	362	838
302	363	835
303	364	833
304	364	831
305	365	829
306	366	826
307	366	824
308	367	822
309	368	819
310	369	817
311	369	815
312	370	812
313	370	810
314	371	808
315	372	806
316	373	803
317	373	801
318	374	799
319	375	797
320	375	794
321	376	792
322	377	790
323	377	788
324	378	786
325	379	784
326	379	781
327	380	779
328	381	777
329	381	775
330	382	773
331	383	771
332	384	769
333	384	767
334	385	764
335	386	762
336	386	760
337	387	758
338	388	756
339	388	754
340	389	752
341	390	750
342	390	748
343	391	746
344	392	744
345	392	742
346	393	740
347	394	739
348	395	737
349	395	735
350	396	733
351	397	731
352	397	729
353	398	727
354	399	725
355	399	723
356	400	721
357	401	719
358	401	717
359	402	715
360	403	713
361	404	712
362	404	710
363	405	708
364	406	706
365	407	705
366	407	703
367	408	701
368	409	699
369	409	698
370	410	696
371	411	694
372	412	692
373	412	691
374	413	689
375	414	687
376	414	685
377	415	684
378	416	682
379	417	680
380	417	678
381	418	677
382	419	675
383	419	673
384	420	671
385	421	670
386	421	668
387	422	666
388	423	664
389	423	663
390	424	661
391	425	659
392	426	658
393	426	656
394	427	654
395	428	652
396	428	651
397	429	649
398	430	648
399	430	646
400	431	644
401	432	642
402	433	641
403	433	639
404	434	638
405	434	636
406	435	634
407	436	633
408	437	631
409	437	630
410	438	628
411	439	626
412	440	625
413	440	623
414	441	622
415	442	620
416	442	619
417	443	617
418	444	615
419	444	614
420	445	612
421	446	611
422	446	609
423	447	608
424	448	606
425	449	605
426	449	603
427	450	602
428	451	600
429	451	599
430	452	597
431	453	596
432	454	594
433	454	593
434	455	591
435	456	590
436	457	589
437	457	587
438	458	586
439	459	584
440	460	583
441	460	581
442	461	580
443	462	578
444	462	577
445	463	575
446	464	574
447	464	572
448	465	571
449	466	570
450	467	568
451	467	567
452	468	565
453	469	564
454	470	562
455	470	561
456	471	560
457	472	558
458	472	557
459	473	555
460	474	554
461	475	553
462	475	551
463	476	550
464	477	549
465	477	547
466	478	546
467	479	544
468	479	543
469	480	542
470	481	540
471	482	539
472	482	537
473	483	536
474	484	535
475	484	533
476	485	532
477	486	531
478	487	529
479	487	528
480	488	526
481	489	525
482	489	524
483	490	522
484	491	521
485	491	520
486	492	518
487	493	517
488	493	515
489	494	514
490	495	513
491	495	512
492	496	510
493	497	509
494	498	508
495	498	506
496	499	505
497	500	504
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	504	496
504	505	495
505	505	493
506	506	492
507	507	491
508	507	490
509	508	488
510	509	487
511	510	486
512	510	484
513	511	483
514	512	482
515	512	481
516	513	479
517	514	478
518	515	477
519	515	476
520	516	474
521	517	473
522	518	472
523	518	471
524	519	470
525	520	468
526	521	467
527	521	466
528	522	465
529	523	463
530	523	462
531	524	461
532	525	460
533	526	459
534	526	457
535	527	456
536	528	455
537	528	454
538	529	453
539	530	451
540	531	450
541	531	449
542	532	448
543	533	447
544	533	445
545	534	444
546	535	443
547	536	442
548	537	441
549	538	440
550	539	439
551	539	438
552	540	437
553	541	436
554	542	435
555	543	434
556	544	432
557	545	431
558	546	430
559	547	429
560	547	428
561	548	427
562	549	426
563	550	425
564	550	424
565	551	422
566	552	421
567	553	420
568	553	419
569	554	418
570	555	417
571	556	416
572	557	415
573	558	414
574	559	413
575	559	412
576	560	411
577	561	410
578	562	409
579	563	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	567	401
586	568	400
587	569	399
588	570	398
589	571	396
590	572	395
591	572	394
592	573	393
593	574	392
594	575	391
595	576	390
596	577	389
597	578	388
598	578	387
599	579	386
600	580	385
601	581	384
602	581	383
603	582	382
604	583	380
605	590	384
606	591	383
607	592	381
608	593	380
609	593	379
610	594	378
611	595	377
612	596	376
613	596	375
614	597	374
615	598	373
616	599	371
617	599	370
618	600	369
619	601	368
620	601	367
621	602	366
622	603	365
623	604	364
624	605	363
625	605	361
626	606	360
627	607	359
628	607	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	352
634	612	351
635	612	350
636	613	349
637	614	348
638	615	347
639	615	346
640	616	345
641	617	344
642	617	343
643	618	341
644	619	340
645	619	339
646	620	338
647	621	337
648	622	336
649	622	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	626	328
656	627	327
657	628	326
658	629	325
659	629	324
660	630	323
661	631	322
662	632	321
663	632	320
664	633	319
665	634	318
666	635	317
667	635	316
668	636	314
669	637	313
670	638	312
671	639	311
672	639	310
673	640	309
674	641	308
675	642	307
676	643	306
677	643	305
678	644	304
679	645	303
680	646	302
681	647	301
682	647	300
683	648	299
684	649	298
685	650	297
686	651	296
687	651	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	662	281
702	662	280
703	663	279
704	664	278
705	664	276
706	665	275
707	666	274
708	667	273
709	667	272
710	668	271
711	669	270
712	670	269
713	671	268
714	671	267
715	672	266
716	673	265
717	674	264
718	674	263
719	675	262
720	676	261
721	677	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	684	251
731	685	250
732	686	249
733	687	249
734	688	248
735	688	247
736	689	246
737	690	245
738	691	244
739	692	243
740	692	242
741	693	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	698	235
748	699	234
749	699	233
750	700	232
751	701	231
752	702	230
753	702	229
754	703	228
755	704	227
756	705	226
757	705	225
758	706	224
759	707	223
760	708	222
761	708	221
762	709	220
763	710	219
764	711	218
765	711	217
766	712	216
767	713	215
768	713	214
769	714	213
770	715	212
771	716	211
772	716	210
773	717	209
774	718	208
775	718	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	723	201
782	723	200
783	724	199
784	725	198
785	725	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	187
796	734	186
797	734	186
798	735	185
799	736	184
800	736	183
801	737	182
802	738	181
803	739	180
804	739	179
805	740	178
806	741	177
807	742	176
808	742	175
809	743	174
810	744	173
811	744	172
812	745	171
813	746	170
814	747	169
815	747	168
816	748	167
817	749	166
818	750	165
819	750	164
820	751	163
821	752	162
822	752	161
823	753	160
824	754	160
825	755	159
826	755	158
827	756	157
828	757	156
829	757	155
830	758	154
831	759	153
832	760	152
833	760	151
834	761	150
835	762	149
836	763	148
837	763	147
838	764	146
839	765	145
840	766	144
841	766	143
842	767	142
843	768	141
844	768	141
845	769	140
846	770	139
847	771	138
848	771	137
849	772	136
850	773	135
851	774	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	126
861	781	125
862	782	124
863	782	123
864	783	122
865	784	121
866	784	120
867	785	119
868	786	118
869	787	117
870	787	116
871	788	115
872	789	114
873	790	113
874	790	112
875	791	112
876	792	111
877	792	110
878	793	109
879	794	108
880	794	107
881	795	106
882	796	105
883	797	104
884	797	103
885	798	102
886	799	101
887	800	100
888	800	99
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	805	94
895	805	93
896	806	92
897	807	91
898	808	90
899	808	89
900	809	88
901	810	88
902	810	87
903	811	86
904	812	85
905	813	84
906	813	83
907	814	82
908	815	81
909	815	80
910	816	79
911	817	78
912	818	77
913	818	77
914	819	76
915	820	75
916	820	74
917	821	73
918	822	72
919	823	71
920	823	70
921	824	69
922	825	68
923	826	67
924	826	67
925	827	66
926	828	65
927	829	64
928	829	63
929	830	62
930	831	61
931	832	60
932	832	59
933	833	58
934	834	57
935	834	57
936	835	56
937	836	55
938	837	54
939	837	53
940	838	52
941	839	51
942	839	50
943	840	49
944	841	48
945	842	48
946	842	47
947	843	46
948	844	45
949	845	44
950	845	43
951	846	42
952	847	41
953	847	40
954	848	39
955	849	39
956	850	38
957	850	37
958	851	36
959	852	35
960	852	34
961	853	33
962	854	32
963	855	31
964	855	31
965	856	30
966	857	29
967	858	28
968	858	27
969	859	26
970	860	25
971	860	24
972	861	23
973	862	23
974	863	22
975	863	21
976	864	20
977	865	19
978	866	18
979	866	17
980	867	16
981	868	15
982	869	15
983	869	14
984	870	13
985	871	12
986	871	11
987	872	10
988	873	9
989	874	8
990	874	7
991	875	7
992	876	6
993	876	5
994	877	4
995	878	3
996	878	2
997	879	1
998	880	0
999	880	0
